"file_name","syntax_error_message"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-collections-master/src/test/java/org/apache/commons/collections4/bloomfilter/bloomfilter_CountingLongPredicate_processRemaining__Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-collections-master/src/test/java/org/apache/commons/collections4/bloomfilter/bloomfilter_CountingLongPredicate_processRemaining__Test.java:5: error: cannot find symbol | import java.util.function.LongBiPredicate; |                          ^ |   symbol:   class LongBiPredicate |   location: package java.util.function | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-collections-master/src/test/java/org/apache/commons/collections4/bloomfilter/bloomfilter_ArrayCountingBloomFilter_subtract_int_int_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-collections-master/src/test/java/org/apache/commons/collections4/bloomfilter/bloomfilter_ArrayCountingBloomFilter_subtract_int_int_Test.java:12: error: cannot find symbol |         Shape shape = Shape.create(10, 5); // Use a factory method if constructor is private |                            ^ |   symbol:   method create(int,int) |   location: class Shape | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-collections-master/src/test/java/org/apache/commons/collections4/bloomfilter/bloomfilter_ArrayCountingBloomFilter_subtract_int_int_Test.java:15: error: add(int,int) has private access in ArrayCountingBloomFilter |         filter.add(0, 1); // Assuming add method is public and initializes state |               ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-collections-master/src/test/java/org/apache/commons/collections4/bloomfilter/bloomfilter_ArrayCountingBloomFilter_subtract_int_int_Test.java:16: error: subtract(int,int) has private access in ArrayCountingBloomFilter |         filter.subtract(0, 1); // Adjust the parameters as necessary for a valid test |               ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-collections-master/src/test/java/org/apache/commons/collections4/bloomfilter/bloomfilter_ArrayCountingBloomFilter_subtract_int_int_Test.java:18: error: cannot find symbol |         assertEquals(0, filter.getCount(0)); // Assuming getCount method exists |                               ^ |   symbol:   method getCount(int) |   location: variable filter of type ArrayCountingBloomFilter | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-collections-master/src/test/java/org/apache/commons/collections4/bloomfilter/bloomfilter_ArrayCountingBloomFilter_subtract_int_int_Test.java:24: error: cannot find symbol |         Shape shape = Shape.create(10, 5); // Use a factory method if constructor is private |                            ^ |   symbol:   method create(int,int) |   location: class Shape | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-collections-master/src/test/java/org/apache/commons/collections4/bloomfilter/bloomfilter_ArrayCountingBloomFilter_subtract_int_int_Test.java:28: error: subtract(int,int) has private access in ArrayCountingBloomFilter |             filter.subtract(-1, 1); // This should throw an exception |                   ^ | 6 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-collections-master/src/test/java/org/apache/commons/collections4/bloomfilter/bloomfilter_SimpleBloomFilter_merge_BloomFilter_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-collections-master/src/test/java/org/apache/commons/collections4/bloomfilter/bloomfilter_SimpleBloomFilter_merge_BloomFilter_Test.java:13: error: Shape(int,int) has private access in Shape |         Shape shape = new Shape(10, 10); // Assuming Shape has a constructor that takes two integers |                       ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-collections-master/src/test/java/org/apache/commons/collections4/bloomfilter/bloomfilter_SimpleBloomFilter_merge_BloomFilter_Test.java:22: error: Shape(int,int) has private access in Shape |         SimpleBloomFilter filter = new SimpleBloomFilter(new Shape(10, 10)); // Assuming Shape has a constructor that takes two integers |                                                          ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-collections-master/src/test/java/org/apache/commons/collections4/bloomfilter/bloomfilter_SimpleBloomFilter_merge_BloomFilter_Test.java:28: error: Shape(int,int) has private access in Shape |         Shape shape = new Shape(10, 10); // Assuming Shape has a constructor that takes two integers |                       ^ | 3 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-collections-master/src/test/java/org/apache/commons/collections4/bloomfilter/bloomfilter_Shape_getProbability_int_Test.java","/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-collections-master/src/test/java/org/apache/commons/collections4/bloomfilter/bloomfilter_Shape_getProbability_int_Test.java:11: error: invalid method declaration; return type required |     public BloomfilterShapeGetProbabilityIntTest() { |            ^ | 1 error"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-collections-master/src/test/java/org/apache/commons/collections4/bloomfilter/bloomfilter_ArrayCountingBloomFilter_processBitMaps_LongPredicate_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-collections-master/src/test/java/org/apache/commons/collections4/bloomfilter/bloomfilter_ArrayCountingBloomFilter_processBitMaps_LongPredicate_Test.java:12: error: no suitable constructor found for ArrayCountingBloomFilter(int,int) |         ArrayCountingBloomFilter bloomFilter = new ArrayCountingBloomFilter(10, 5); // Use constructor with valid parameters |                                                ^ |     constructor ArrayCountingBloomFilter.ArrayCountingBloomFilter(ArrayCountingBloomFilter) is not applicable |       (actual and formal argument lists differ in length) |     constructor ArrayCountingBloomFilter.ArrayCountingBloomFilter(Shape) is not applicable |       (actual and formal argument lists differ in length) | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-collections-master/src/test/java/org/apache/commons/collections4/bloomfilter/bloomfilter_ArrayCountingBloomFilter_processBitMaps_LongPredicate_Test.java:18: error: no suitable constructor found for ArrayCountingBloomFilter(int,int) |         ArrayCountingBloomFilter bloomFilter = new ArrayCountingBloomFilter(10, 5); // Use constructor with valid parameters |                                                ^ |     constructor ArrayCountingBloomFilter.ArrayCountingBloomFilter(ArrayCountingBloomFilter) is not applicable |       (actual and formal argument lists differ in length) |     constructor ArrayCountingBloomFilter.ArrayCountingBloomFilter(Shape) is not applicable |       (actual and formal argument lists differ in length) | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-collections-master/src/test/java/org/apache/commons/collections4/bloomfilter/bloomfilter_ArrayCountingBloomFilter_processBitMaps_LongPredicate_Test.java:20: error: cannot find symbol |         bloomFilter.setCells(new long[]{1, 0, 1, 1}); // Use the correct method to initialize cells |                    ^ |   symbol:   method setCells(long[]) |   location: variable bloomFilter of type ArrayCountingBloomFilter | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-collections-master/src/test/java/org/apache/commons/collections4/bloomfilter/bloomfilter_ArrayCountingBloomFilter_processBitMaps_LongPredicate_Test.java:33: error: no suitable constructor found for ArrayCountingBloomFilter(int,int) |         ArrayCountingBloomFilter bloomFilter = new ArrayCountingBloomFilter(10, 5); // Use constructor with valid parameters |                                                ^ |     constructor ArrayCountingBloomFilter.ArrayCountingBloomFilter(ArrayCountingBloomFilter) is not applicable |       (actual and formal argument lists differ in length) |     constructor ArrayCountingBloomFilter.ArrayCountingBloomFilter(Shape) is not applicable |       (actual and formal argument lists differ in length) | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-collections-master/src/test/java/org/apache/commons/collections4/bloomfilter/bloomfilter_ArrayCountingBloomFilter_processBitMaps_LongPredicate_Test.java:35: error: cannot find symbol |         bloomFilter.setCells(new long[]{1, 0, 1, 1}); // Use the correct method to initialize cells |                    ^ |   symbol:   method setCells(long[]) |   location: variable bloomFilter of type ArrayCountingBloomFilter | 5 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-collections-master/src/test/java/org/apache/commons/collections4/bloomfilter/bloomfilter_SparseBloomFilter_merge_BloomFilter_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-collections-master/src/test/java/org/apache/commons/collections4/bloomfilter/bloomfilter_SparseBloomFilter_merge_BloomFilter_Test.java:13: error: Shape(int,int) has private access in Shape |         Shape shape = new Shape(10, 20); // Directly instantiate Shape instead of using createShape |                       ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-collections-master/src/test/java/org/apache/commons/collections4/bloomfilter/bloomfilter_SparseBloomFilter_merge_BloomFilter_Test.java:26: error: Shape(int,int) has private access in Shape |         Shape shape = new Shape(10, 20); // Directly instantiate Shape instead of using createShape |                       ^ | 2 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-collections-master/src/test/java/org/apache/commons/collections4/bloomfilter/bloomfilter_LayerManager_getTarget__Test.java","/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-collections-master/src/test/java/org/apache/commons/collections4/bloomfilter/bloomfilter_LayerManager_getTarget__Test.java:69: error: no interface expected here |     static class BloomFilter extends org.apache.commons.collections4.bloomfilter.BloomFilter<BloomFilter> { |                                                                                             ^ | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-collections-master/src/test/java/org/apache/commons/collections4/bloomfilter/bloomfilter_LayerManager_getTarget__Test.java:19: error: type argument org.apache.commons.collections4.bloomfilter.bloomfilter_LayerManager_getTarget__Test.BloomFilter is not within bounds of type-variable T |         LayerManager<BloomFilter> layerManager = new LayerManager<>(supplier, predicate, consumer, someBoolean); |                      ^ |   where T is a type-variable: |     T extends org.apache.commons.collections4.bloomfilter.BloomFilter<T> declared in class LayerManager | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-collections-master/src/test/java/org/apache/commons/collections4/bloomfilter/bloomfilter_LayerManager_getTarget__Test.java:19: error: cannot infer type arguments for LayerManager<> |         LayerManager<BloomFilter> layerManager = new LayerManager<>(supplier, predicate, consumer, someBoolean); |                                                  ^ |   reason: cannot infer type-variable(s) T |     (argument mismatch; Predicate<org.apache.commons.collections4.bloomfilter.bloomfilter_LayerManager_getTarget__Test.BloomFilter> cannot be converted to Predicate<LayerManager<T>>) |   where T is a type-variable: |     T extends org.apache.commons.collections4.bloomfilter.BloomFilter<T> declared in class LayerManager | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-collections-master/src/test/java/org/apache/commons/collections4/bloomfilter/bloomfilter_LayerManager_getTarget__Test.java:37: error: type argument org.apache.commons.collections4.bloomfilter.bloomfilter_LayerManager_getTarget__Test.BloomFilter is not within bounds of type-variable T |         LayerManager<BloomFilter> layerManager = new LayerManager<>(supplier, predicate, consumer, someBoolean); |                      ^ |   where T is a type-variable: |     T extends org.apache.commons.collections4.bloomfilter.BloomFilter<T> declared in class LayerManager | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-collections-master/src/test/java/org/apache/commons/collections4/bloomfilter/bloomfilter_LayerManager_getTarget__Test.java:37: error: cannot infer type arguments for LayerManager<> |         LayerManager<BloomFilter> layerManager = new LayerManager<>(supplier, predicate, consumer, someBoolean); |                                                  ^ |   reason: cannot infer type-variable(s) T |     (argument mismatch; Predicate<org.apache.commons.collections4.bloomfilter.bloomfilter_LayerManager_getTarget__Test.BloomFilter> cannot be converted to Predicate<LayerManager<T>>) |   where T is a type-variable: |     T extends org.apache.commons.collections4.bloomfilter.BloomFilter<T> declared in class LayerManager | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-collections-master/src/test/java/org/apache/commons/collections4/bloomfilter/bloomfilter_LayerManager_getTarget__Test.java:55: error: type argument org.apache.commons.collections4.bloomfilter.bloomfilter_LayerManager_getTarget__Test.BloomFilter is not within bounds of type-variable T |         LayerManager<BloomFilter> layerManager = new LayerManager<>(supplier, predicate, consumer, someBoolean); |                      ^ |   where T is a type-variable: |     T extends org.apache.commons.collections4.bloomfilter.BloomFilter<T> declared in class LayerManager | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-collections-master/src/test/java/org/apache/commons/collections4/bloomfilter/bloomfilter_LayerManager_getTarget__Test.java:55: error: cannot infer type arguments for LayerManager<> |         LayerManager<BloomFilter> layerManager = new LayerManager<>(supplier, predicate, consumer, someBoolean); |                                                  ^ |   reason: cannot infer type-variable(s) T |     (argument mismatch; Predicate<org.apache.commons.collections4.bloomfilter.bloomfilter_LayerManager_getTarget__Test.BloomFilter> cannot be converted to Predicate<LayerManager<T>>) |   where T is a type-variable: |     T extends org.apache.commons.collections4.bloomfilter.BloomFilter<T> declared in class LayerManager | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-collections-master/src/test/java/org/apache/commons/collections4/bloomfilter/bloomfilter_LayerManager_getTarget__Test.java:69: error: type argument org.apache.commons.collections4.bloomfilter.bloomfilter_LayerManager_getTarget__Test.BloomFilter is not within bounds of type-variable T |     static class BloomFilter extends org.apache.commons.collections4.bloomfilter.BloomFilter<BloomFilter> { |                                                                                              ^ |   where T is a type-variable: |     T extends org.apache.commons.collections4.bloomfilter.BloomFilter<T> declared in interface org.apache.commons.collections4.bloomfilter.BloomFilter | 8 errors"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-collections-master/src/test/java/org/apache/commons/collections4/bloomfilter/bloomfilter_CountingLongPredicate_test_long_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-collections-master/src/test/java/org/apache/commons/collections4/bloomfilter/bloomfilter_CountingLongPredicate_test_long_Test.java:20: error: incompatible types: LongBinaryOperator cannot be converted to LongBiPredicate |         predicate = new CountingLongPredicate(counts, longBiPredicate); |                                                       ^ | Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output | 1 error | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-collections-master/src/test/java/org/apache/commons/collections4/bloomfilter/bloomfilter_SimpleBloomFilter_processBitMapPairs_BitMapExtractor_LongBiPredicate_Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-collections-master/src/test/java/org/apache/commons/collections4/bloomfilter/bloomfilter_SimpleBloomFilter_processBitMapPairs_BitMapExtractor_LongBiPredicate_Test.java:12: error: cannot find symbol |         Shape shape = Shape.createInstance(10, 20); // Assuming Shape has a public static method to create an instance |                            ^ |   symbol:   method createInstance(int,int) |   location: class Shape | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-collections-master/src/test/java/org/apache/commons/collections4/bloomfilter/bloomfilter_SimpleBloomFilter_processBitMapPairs_BitMapExtractor_LongBiPredicate_Test.java:31: error: cannot find symbol |         Shape shape = Shape.createInstance(10, 20); // Assuming Shape has a public static method to create an instance |                            ^ |   symbol:   method createInstance(int,int) |   location: class Shape | Note: Some input files use or override a deprecated API. | Note: Recompile with -Xlint:deprecation for details. | Note: Some input files use unchecked or unsafe operations. | Note: Recompile with -Xlint:unchecked for details. | 2 errors | 3 warnings"
"/Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-collections-master/src/test/java/org/apache/commons/collections4/bloomfilter/bloomfilter_SimpleBloomFilter_cardinality__Test.java","warning: Supported source version 'RELEASE_6' from annotation processor 'org.eclipse.sisu.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_6' from annotation processor 'org.sonatype.guice.bean.scanners.index.SisuIndexAPT6' less than -source '1.8' | warning: Supported source version 'RELEASE_5' from annotation processor 'org.sonatype.guice.bean.scanners.index.QualifiedIndexAPT6' less than -source '1.8' | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-collections-master/src/test/java/org/apache/commons/collections4/bloomfilter/bloomfilter_SimpleBloomFilter_cardinality__Test.java:16: error: no suitable constructor found for SimpleBloomFilter(int,int) |         bloomFilter = new SimpleBloomFilter(10, 5); // Directly initialize SimpleBloomFilter with parameters |                       ^ |     constructor SimpleBloomFilter.SimpleBloomFilter(Shape) is not applicable |       (actual and formal argument lists differ in length) |     constructor SimpleBloomFilter.SimpleBloomFilter(SimpleBloomFilter) is not applicable |       (actual and formal argument lists differ in length) | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-collections-master/src/test/java/org/apache/commons/collections4/bloomfilter/bloomfilter_SimpleBloomFilter_cardinality__Test.java:28: error: cannot find symbol |         bloomFilter.add(new Object()); |                    ^ |   symbol:   method add(Object) |   location: variable bloomFilter of type SimpleBloomFilter | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-collections-master/src/test/java/org/apache/commons/collections4/bloomfilter/bloomfilter_SimpleBloomFilter_cardinality__Test.java:29: error: cannot find symbol |         bloomFilter.add(new Object()); |                    ^ |   symbol:   method add(Object) |   location: variable bloomFilter of type SimpleBloomFilter | /Users/dianshuliao/Documents/Research/Knowledge_Distillation_for_LLM_Test_Gen/UnitTestGeneration/saved_data/TenJavaProjects/commons-collections-master/src/test/java/org/apache/commons/collections4/bloomfilter/bloomfilter_SimpleBloomFilter_cardinality__Test.java:37: error: cannot find symbol |         bloomFilter.add(new Object()); |                    ^ |   symbol:   method add(Object) |   location: variable bloomFilter of type SimpleBloomFilter | 4 errors | 3 warnings"
