FEN:ID,:LABEL,Comment,Source Code,Signature,CFG,Modifiers
org.apache.commons.jxpath.JXPathContext.selectNodes(String),Method,* Finds all nodes that match the specified XPath.\n     *\n     * @param xpath the xpath to be evaluated\n     * @return a list of found objects,public List selectNodes(final String xpath) {\n    final ArrayList list = new ArrayList();\n    final Iterator<Pointer> iterator = iteratePointers(xpath);\n    while (iterator.hasNext()) {\n        final Pointer pointer = iterator.next();\n        list.add(pointer.getNode());\n    }\n    return list;\n},java.util.List selectNodes(java.lang.String),"digraph cfg_selectNodes {\n	""1"" [label=""$stack5 = new java.util.ArrayList""];\n	""2"" [label=""$stack6 = interfaceinvoke iterator.<java.util.Iterator: boolean hasNext()>()""];\n	""3"" [label=""$stack7 = interfaceinvoke iterator.<java.util.Iterator: java.lang.Object next()>()""];\n	""4"" [label=""$stack8 = interfaceinvoke pointer.<org.apache.commons.jxpath.Pointer: java.lang.Object getNode()>()""];\n	""5"" [label=""goto""];\n	""6"" [label=""if $stack6 == 0""];\n	""7"" [label=""iterator = virtualinvoke this.<org.apache.commons.jxpath.JXPathContext: java.util.Iterator iteratePointers(java.lang.String)>(xpath)""];\n	""8"" [label=""list = $stack5""];\n	""9"" [label=""pointer = (org.apache.commons.jxpath.Pointer) $stack7""];\n	""10"" [label=""return list""];\n	""11"" [label=""specialinvoke $stack5.<java.util.ArrayList: void <init>()>()""];\n	""12"" [label=""this := @this: org.apache.commons.jxpath.JXPathContext""];\n	""13"" [label=""virtualinvoke list.<java.util.ArrayList: boolean add(java.lang.Object)>($stack8)""];\n	""14"" [label=""xpath := @parameter0: java.lang.String""];\n	""1"" -> ""11""[label=""cfg_next""];\n	""11"" -> ""8""[label=""cfg_next""];\n	""12"" -> ""14""[label=""cfg_next""];\n	""13"" -> ""5""[label=""cfg_next""];\n	""14"" -> ""1""[label=""cfg_next""];\n	""2"" -> ""6""[label=""cfg_next""];\n	""3"" -> ""9""[label=""cfg_next""];\n	""4"" -> ""13""[label=""cfg_next""];\n	""5"" -> ""2""[label=""cfg_goto""];\n	""6"" -> ""10""[label=""cfg_true""];\n	""6"" -> ""3""[label=""cfg_false""];\n	""7"" -> ""2""[label=""cfg_next""];\n	""8"" -> ""7""[label=""cfg_next""];\n	""9"" -> ""4""[label=""cfg_next""];\n}\n",public 
org.apache.commons.jxpath.JXPathContext.getValue(String),Abstract Method,* Evaluates the xpath and returns the resulting object. Primitive\n     * types are wrapped into objects.\n     * @param xpath to evaluate\n     * @return Object found,public abstract Object getValue(String xpath);,java.lang.Object getValue(java.lang.String),digraph cfg_getValue {\n}\n,"public , abstract "
"org.apache.commons.jxpath.JXPathContext.getValue(String,Class)",Abstract Method,"* Evaluates the xpath, converts the result to the specified class and\n     * returns the resulting object.\n     * @param xpath to evaluate\n     * @param requiredType required type\n     * @return Object found","public abstract Object getValue(String xpath, Class requiredType);","java.lang.Object getValue(java.lang.String,java.lang.Class)",digraph cfg_getValue {\n}\n,"public , abstract "
"org.apache.commons.jxpath.JXPathContext.setValue(String,Object)",Abstract Method,"* Modifies the value of the property described by the supplied xpath.\n     * Will throw an exception if one of the following conditions occurs:\n     * <ul>\n     * <li>The xpath does not in fact describe an existing property\n     * <li>The property is not writable (no public, non-static set method)\n     * </ul>\n     * @param xpath indicating position\n     * @param value to set","public abstract void setValue(String xpath, Object value);","void setValue(java.lang.String,java.lang.Object)",digraph cfg_setValue {\n}\n,"public , abstract "
org.apache.commons.jxpath.JXPathContext.createPath(String),Abstract Method,"* Creates missing elements of the path by invoking an {@link AbstractFactory},\n     * which should first be installed on the context by calling {@link #setFactory}.\n     * <p>\n     * Will throw an exception if the AbstractFactory fails to create\n     * an instance for a path element.\n     * @param xpath indicating destination to create\n     * @return pointer to new location",public abstract Pointer createPath(String xpath);,org.apache.commons.jxpath.Pointer createPath(java.lang.String),digraph cfg_createPath {\n}\n,"public , abstract "
"org.apache.commons.jxpath.JXPathContext.createPathAndSetValue(String,Object)",Abstract Method,"* The same as setValue, except it creates intermediate elements of\n     * the path by invoking an {@link AbstractFactory}, which should first be\n     * installed on the context by calling {@link #setFactory}.\n     * <p>\n     * Will throw an exception if one of the following conditions occurs:\n     * <ul>\n     * <li>Elements of the xpath aleady exist, but the path does not in\n     *  fact describe an existing property\n     * <li>The AbstractFactory fails to create an instance for an intermediate\n     * element.\n     * <li>The property is not writable (no public, non-static set method)\n     * </ul>\n     * @param xpath indicating position to create\n     * @param value to set\n     * @return pointer to new location","public abstract Pointer createPathAndSetValue(String xpath, Object value);","org.apache.commons.jxpath.Pointer createPathAndSetValue(java.lang.String,java.lang.Object)",digraph cfg_createPathAndSetValue {\n}\n,"public , abstract "
org.apache.commons.jxpath.JXPathContext.removePath(String),Abstract Method,* Removes the element of the object graph described by the xpath.\n     * @param xpath indicating position to remove,public abstract void removePath(String xpath);,void removePath(java.lang.String),digraph cfg_removePath {\n}\n,"public , abstract "
org.apache.commons.jxpath.JXPathContext.removeAll(String),Abstract Method,* Removes all elements of the object graph described by the xpath.\n     * @param xpath indicating positions to remove,public abstract void removeAll(String xpath);,void removeAll(java.lang.String),digraph cfg_removeAll {\n}\n,"public , abstract "
org.apache.commons.jxpath.JXPathContext.iterate(String),Abstract Method,"* Traverses the xpath and returns an Iterator of all results found\n     * for the path. If the xpath matches no properties\n     * in the graph, the Iterator will be empty, but not null.\n     *\n     * @param <E> the type of elements returned by the iterator.\n     * @param xpath to iterate\n     * @return Iterator",public abstract <E> Iterator<E> iterate(String xpath);,java.util.Iterator iterate(java.lang.String),digraph cfg_iterate {\n}\n,"public , abstract "
org.apache.commons.jxpath.JXPathContext.getPointer(String),Abstract Method,"* Traverses the xpath and returns a Pointer. A Pointer provides easy access\n     * to a property.\n     * <p>\n     * If the xpath <a href='#matches_no_property_in_the_graph'>matches no\n     * properties in the graph</a> the behavior depends on the value that has\n     * been configured with {@link #setLenient(boolean)}:</p>\n     * <ul>\n     * <li> {@code false} (default) the method will throw a\n     * {@link JXPathNotFoundException}.\n     * <li> {@code true} the method returns a pointer whose\n     * {@link Pointer#getValue()} method will always return null.\n     * </ul>\n     *\n     * @param xpath desired\n     * @return Pointer A {@link Pointer}, never {@code null}.\n     * @throws JXPathNotFoundException see method description.",public abstract Pointer getPointer(String xpath);,org.apache.commons.jxpath.Pointer getPointer(java.lang.String),digraph cfg_getPointer {\n}\n,"public , abstract "
org.apache.commons.jxpath.JXPathContext.iteratePointers(String),Abstract Method,"* Traverses the xpath and returns an Iterator of Pointers.\n     * A Pointer provides easy access to a property.\n     * If the xpath matches no properties\n     * in the graph, the Iterator be empty, but not null.\n     * @param xpath to iterate\n     * @return Iterator",public abstract Iterator<Pointer> iteratePointers(String xpath);,java.util.Iterator iteratePointers(java.lang.String),digraph cfg_iteratePointers {\n}\n,"public , abstract "
org.apache.commons.jxpath.JXPathContext.setIdentityManager(IdentityManager),Method,* Install an identity manager that will be used by the context\n     * to look up a node by its ID.\n     * @param idManager IdentityManager to set,public void setIdentityManager(final IdentityManager idManager) {\n    this.idManager = idManager;\n},void setIdentityManager(org.apache.commons.jxpath.IdentityManager),"digraph cfg_setIdentityManager {\n	""1"" [label=""idManager := @parameter0: org.apache.commons.jxpath.IdentityManager""];\n	""2"" [label=""return""];\n	""3"" [label=""this := @this: org.apache.commons.jxpath.JXPathContext""];\n	""4"" [label=""this.<org.apache.commons.jxpath.JXPathContext: org.apache.commons.jxpath.IdentityManager idManager> = idManager""];\n	""1"" -> ""4""[label=""cfg_next""];\n	""3"" -> ""1""[label=""cfg_next""];\n	""4"" -> ""2""[label=""cfg_next""];\n}\n",public 
org.apache.commons.jxpath.JXPathContext.getIdentityManager(),Method,"* Returns this context's identity manager. If none has been installed,\n     * returns the identity manager of the parent context.\n     * @return IdentityManager",public IdentityManager getIdentityManager() {\n    if (idManager == null && parentContext != null) {\n        return parentContext.getIdentityManager();\n    }\n    return idManager;\n},org.apache.commons.jxpath.IdentityManager getIdentityManager(),"digraph cfg_getIdentityManager {\n	""1"" [label=""$stack1 = this.<org.apache.commons.jxpath.JXPathContext: org.apache.commons.jxpath.IdentityManager idManager>""];\n	""2"" [label=""$stack2 = this.<org.apache.commons.jxpath.JXPathContext: org.apache.commons.jxpath.IdentityManager idManager>""];\n	""3"" [label=""$stack3 = this.<org.apache.commons.jxpath.JXPathContext: org.apache.commons.jxpath.JXPathContext parentContext>""];\n	""4"" [label=""$stack4 = this.<org.apache.commons.jxpath.JXPathContext: org.apache.commons.jxpath.JXPathContext parentContext>""];\n	""5"" [label=""$stack5 = virtualinvoke $stack4.<org.apache.commons.jxpath.JXPathContext: org.apache.commons.jxpath.IdentityManager getIdentityManager()>()""];\n	""6"" [label=""if $stack1 != null""];\n	""7"" [label=""if $stack3 == null""];\n	""8"" [label=""return $stack2""];\n	""9"" [label=""return $stack5""];\n	""10"" [label=""this := @this: org.apache.commons.jxpath.JXPathContext""];\n	""1"" -> ""6""[label=""cfg_next""];\n	""10"" -> ""1""[label=""cfg_next""];\n	""2"" -> ""8""[label=""cfg_next""];\n	""3"" -> ""7""[label=""cfg_next""];\n	""4"" -> ""5""[label=""cfg_next""];\n	""5"" -> ""9""[label=""cfg_next""];\n	""6"" -> ""2""[label=""cfg_true""];\n	""6"" -> ""3""[label=""cfg_false""];\n	""7"" -> ""2""[label=""cfg_true""];\n	""7"" -> ""4""[label=""cfg_false""];\n}\n",public 
org.apache.commons.jxpath.JXPathContext.getPointerByID(String),Method,* Locates a Node by its ID.\n     *\n     * @param id is the ID of the sought node.\n     * @return Pointer,"public Pointer getPointerByID(final String id) {\n    final IdentityManager manager = getIdentityManager();\n    if (manager != null) {\n        return manager.getPointerByID(this, id);\n    }\n    throw new JXPathException(""Cannot find an element by ID - "" + ""no IdentityManager has been specified"");\n}",org.apache.commons.jxpath.Pointer getPointerByID(java.lang.String),"digraph cfg_getPointerByID {\n	""1"" [label=""$stack3 = new org.apache.commons.jxpath.JXPathException""];\n	""2"" [label=""$stack4 = interfaceinvoke manager.<org.apache.commons.jxpath.IdentityManager: org.apache.commons.jxpath.Pointer getPointerByID(org.apache.commons.jxpath.JXPathContext,java.lang.String)>(this, id)""];\n	""3"" [label=""id := @parameter0: java.lang.String""];\n	""4"" [label=""if manager == null""];\n	""5"" [label=""manager = virtualinvoke this.<org.apache.commons.jxpath.JXPathContext: org.apache.commons.jxpath.IdentityManager getIdentityManager()>()""];\n	""6"" [label=""return $stack4""];\n	""7"" [label=""specialinvoke $stack3.<org.apache.commons.jxpath.JXPathException: void <init>(java.lang.String)>(\""Cannot find an element by ID - no IdentityManager has been specified\"")""];\n	""8"" [label=""this := @this: org.apache.commons.jxpath.JXPathContext""];\n	""9"" [label=""throw $stack3""];\n	""1"" -> ""7""[label=""cfg_next""];\n	""2"" -> ""6""[label=""cfg_next""];\n	""3"" -> ""5""[label=""cfg_next""];\n	""4"" -> ""1""[label=""cfg_true""];\n	""4"" -> ""2""[label=""cfg_false""];\n	""5"" -> ""4""[label=""cfg_next""];\n	""7"" -> ""9""[label=""cfg_next""];\n	""8"" -> ""3""[label=""cfg_next""];\n}\n",public 
org.apache.commons.jxpath.JXPathContext.setKeyManager(KeyManager),Method,* Install a key manager that will be used by the context\n     * to look up a node by a key value.\n     * @param keyManager KeyManager,public void setKeyManager(final KeyManager keyManager) {\n    this.keyManager = keyManager;\n},void setKeyManager(org.apache.commons.jxpath.KeyManager),"digraph cfg_setKeyManager {\n	""1"" [label=""keyManager := @parameter0: org.apache.commons.jxpath.KeyManager""];\n	""2"" [label=""return""];\n	""3"" [label=""this := @this: org.apache.commons.jxpath.JXPathContext""];\n	""4"" [label=""this.<org.apache.commons.jxpath.JXPathContext: org.apache.commons.jxpath.KeyManager keyManager> = keyManager""];\n	""1"" -> ""4""[label=""cfg_next""];\n	""3"" -> ""1""[label=""cfg_next""];\n	""4"" -> ""2""[label=""cfg_next""];\n}\n",public 
org.apache.commons.jxpath.JXPathContext.getKeyManager(),Method,"* Returns this context's key manager. If none has been installed,\n     * returns the key manager of the parent context.\n     * @return KeyManager",public KeyManager getKeyManager() {\n    if (keyManager == null && parentContext != null) {\n        return parentContext.getKeyManager();\n    }\n    return keyManager;\n},org.apache.commons.jxpath.KeyManager getKeyManager(),"digraph cfg_getKeyManager {\n	""1"" [label=""$stack1 = this.<org.apache.commons.jxpath.JXPathContext: org.apache.commons.jxpath.KeyManager keyManager>""];\n	""2"" [label=""$stack2 = this.<org.apache.commons.jxpath.JXPathContext: org.apache.commons.jxpath.KeyManager keyManager>""];\n	""3"" [label=""$stack3 = this.<org.apache.commons.jxpath.JXPathContext: org.apache.commons.jxpath.JXPathContext parentContext>""];\n	""4"" [label=""$stack4 = this.<org.apache.commons.jxpath.JXPathContext: org.apache.commons.jxpath.JXPathContext parentContext>""];\n	""5"" [label=""$stack5 = virtualinvoke $stack4.<org.apache.commons.jxpath.JXPathContext: org.apache.commons.jxpath.KeyManager getKeyManager()>()""];\n	""6"" [label=""if $stack1 != null""];\n	""7"" [label=""if $stack3 == null""];\n	""8"" [label=""return $stack2""];\n	""9"" [label=""return $stack5""];\n	""10"" [label=""this := @this: org.apache.commons.jxpath.JXPathContext""];\n	""1"" -> ""6""[label=""cfg_next""];\n	""10"" -> ""1""[label=""cfg_next""];\n	""2"" -> ""8""[label=""cfg_next""];\n	""3"" -> ""7""[label=""cfg_next""];\n	""4"" -> ""5""[label=""cfg_next""];\n	""5"" -> ""9""[label=""cfg_next""];\n	""6"" -> ""2""[label=""cfg_true""];\n	""6"" -> ""3""[label=""cfg_false""];\n	""7"" -> ""2""[label=""cfg_true""];\n	""7"" -> ""4""[label=""cfg_false""];\n}\n",public 
"org.apache.commons.jxpath.JXPathContext.getPointerByKey(String,String)",Method,* Locates a Node by a key value.\n     * @param key string\n     * @param value string\n     * @return Pointer found,"public Pointer getPointerByKey(final String key, final String value) {\n    final KeyManager manager = getKeyManager();\n    if (manager != null) {\n        return manager.getPointerByKey(this, key, value);\n    }\n    throw new JXPathException(""Cannot find an element by key - "" + ""no KeyManager has been specified"");\n}","org.apache.commons.jxpath.Pointer getPointerByKey(java.lang.String,java.lang.String)","digraph cfg_getPointerByKey {\n	""1"" [label=""$stack4 = new org.apache.commons.jxpath.JXPathException""];\n	""2"" [label=""$stack5 = interfaceinvoke manager.<org.apache.commons.jxpath.KeyManager: org.apache.commons.jxpath.Pointer getPointerByKey(org.apache.commons.jxpath.JXPathContext,java.lang.String,java.lang.String)>(this, key, value)""];\n	""3"" [label=""if manager == null""];\n	""4"" [label=""key := @parameter0: java.lang.String""];\n	""5"" [label=""manager = virtualinvoke this.<org.apache.commons.jxpath.JXPathContext: org.apache.commons.jxpath.KeyManager getKeyManager()>()""];\n	""6"" [label=""return $stack5""];\n	""7"" [label=""specialinvoke $stack4.<org.apache.commons.jxpath.JXPathException: void <init>(java.lang.String)>(\""Cannot find an element by key - no KeyManager has been specified\"")""];\n	""8"" [label=""this := @this: org.apache.commons.jxpath.JXPathContext""];\n	""9"" [label=""throw $stack4""];\n	""10"" [label=""value := @parameter1: java.lang.String""];\n	""1"" -> ""7""[label=""cfg_next""];\n	""10"" -> ""5""[label=""cfg_next""];\n	""2"" -> ""6""[label=""cfg_next""];\n	""3"" -> ""1""[label=""cfg_true""];\n	""3"" -> ""2""[label=""cfg_false""];\n	""4"" -> ""10""[label=""cfg_next""];\n	""5"" -> ""3""[label=""cfg_next""];\n	""7"" -> ""9""[label=""cfg_next""];\n	""8"" -> ""4""[label=""cfg_next""];\n}\n",public 
